reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,replyAt
7a143d9f-871e-475e-b187-cca9716fcc10,Arvind Kumar,good investment app,5,0,18.6.1,2026-04-12 06:13:56,,
be9ec0c5-cae5-49ad-b7d2-91983f7fb9d0,Yogesh Pandey,good response,3,1,18.7.0,2026-04-12 06:06:40,,
e8b0c054-f756-476d-90e4-cae5e658a15b,Dharmendra Kumar Pal,good,5,0,18.6.1,2026-04-12 06:05:16,,
51472c58-af52-4f2d-83fa-01bbacaba064,Pahlad Yadav,good 👍,5,0,18.4.3,2026-04-12 03:42:31,,
aecd3e55-98ec-4522-a3ba-f0356161c0f5,rajesh raju,good,5,0,18.6.1,2026-04-12 00:38:42,,
818fc17e-6a3e-4e9f-b01c-d9ffb6d36729,SAHIL KUMAR,Nice 🙂🙂,5,0,18.6.1,2026-04-12 00:25:49,,
1605bef4-ba74-4a99-9be0-757c4055aa89,Shaik Riyaz Riyaz,exlent,5,0,,2026-04-12 00:04:08,,
f93031c0-ff9d-4ab4-9d9d-1863a6b80feb,vikas kandoi,nice,5,0,18.6.1,2026-04-12 00:01:24,,
26361249-c482-4085-a3c7-76978845199e,Sri Harsha,Very Good App,5,0,18.6.1,2026-04-11 23:57:46,,
1336e410-118b-4253-9995-a7133100e6c3,Abdul muktadir Barbhuiya,well and good experience,5,0,18.6.1,2026-04-11 23:38:14,,
70969c32-454d-4ea3-99f4-d488f1f27144,Hemant Khorwal,very good 👍 groww application,5,0,18.6.1,2026-04-11 23:32:11,,
38b9f9b3-caf2-4abd-9be9-9fb813746836,Mallika mondal Moli,wonderful,5,0,18.4.3,2026-04-11 23:13:58,,
54726fb9-ff7e-4167-b229-2a57152f2894,Vickey Kumar,good,5,0,18.6.1,2026-04-11 23:13:18,,
82bedfbe-08b5-4fca-8cd6-a85f77c0e438,Prangyan Mohanty,Very user friendly and fantastic platform.,5,1,18.6.1,2026-04-11 23:06:10,,
53cf608f-bb44-4e53-ba2e-a576c717c4bd,Aijuddin ali,good service and easy,5,0,17.91.1,2026-04-11 22:59:24,,
a74d6055-d715-4bca-bd21-712f46b7c139,Swaraj Gupta,nyc share market app,5,0,18.6.1,2026-04-11 22:55:19,,
638b6cbc-fde7-4079-9322-34080d8e41b6,Ashish Singh,good,5,0,18.6.1,2026-04-11 22:35:17,,
7cbb40a3-6855-4bc3-bbe2-cbf93f4779a0,Anshu. Kumar Kumar anshu,Jahan app download karke download naww,5,0,,2026-04-11 22:33:10,,
fce7b240-4de7-4b22-9a64-8f0a4e90a688,Anil Kumar,I getting error while logging into this app from last 4 days. Your onboarding journey has expired.,1,3,18.6.1,2026-04-11 22:26:36,,
3e6afd1f-3476-4b99-81a4-c0c01a1c2907,God Ladi YT,nice 👍,5,0,18.6.1,2026-04-11 22:09:10,,
fa254e24-54fe-4dc6-89b7-fa28ab04cbd4,Tanu Karkyan,support,5,0,18.6.1,2026-04-11 22:00:25,,
c2f42db8-8132-47dd-9df9-f95d97d3aaa7,Antosh Kumar,good groww app,5,0,18.5.0,2026-04-11 21:54:52,,
a12d0315-33c1-4508-824e-c2700ddf87fd,Indu Indu,best for trading mf,5,0,18.6.1,2026-04-11 21:45:34,,
37024ed7-7399-4521-8f37-259455608c61,Neelam Namdev,great,5,0,18.5.0,2026-04-11 21:32:10,,
8361e0f0-bdee-4322-82ba-b932e99022b9,DEEPAK SINGH RAJPOOT,good,5,0,18.6.1,2026-04-11 21:16:23,,
f8839f4c-b7b2-4819-a842-990dafb1dee7,SHARATH RV. B,the wolf of dalal Street!💰,5,0,18.6.1,2026-04-11 21:12:34,,
18ccd672-6621-48b8-a3df-7cd04e5b4c11,sanjeev rana,nice,5,0,18.4.3,2026-04-11 21:08:53,,
7b44260a-eb7c-4485-ae3b-1bbcf8b1aec8,Sagar Metre,easy to use,5,0,18.6.1,2026-04-11 21:03:49,,
c0bbabf8-ff33-45c7-8303-f51d448c0eea,Deep Jyoti,good,5,0,18.6.1,2026-04-11 21:00:16,,
73c9df18-4af6-4240-9af3-4f5f1f6af9ae,md Abdullah,Great,5,0,18.6.1,2026-04-11 20:52:36,,
d253b1b7-d2ea-4174-9842-6c193adc1433,Shriom Manerker,very nice User interface that i like a lot. The sign up process is really simple and makes things alot nicer,5,14,18.6.1,2026-04-11 20:44:13,,
e959ec7d-69f2-4c1d-85ce-804197939978,R.k Singh,good,5,0,18.6.1,2026-04-11 20:29:51,,
5cf8c8f3-9bca-40cc-840e-ea68a58176bb,pulakjyoti hazarika,good,5,0,18.6.1,2026-04-11 20:12:57,,
ebfd960d-72ff-4430-ba4a-b9819ae64e2f,Archana Taneja,"I am unable to refresh my external funds, it asks to go to mf Central but clicking on it leads to a blank screen., facing this issue from almost a month now on my xiaomi phone...",1,8,18.6.1,2026-04-11 20:07:56,,
80d0e0dc-f64e-4d01-be9c-0a00352a532f,Raj Kumar,👍,4,0,18.5.0,2026-04-11 19:55:50,,
33ba7a65-3c29-4c22-9de5-8f3da5aba806,Sharwan Kumar,great,5,0,18.6.1,2026-04-11 19:31:15,,
b8d372ac-64b3-48b0-afda-c83b354732c7,hemant,nic,5,0,18.4.3,2026-04-11 19:29:23,,
7163f75d-56c3-4eed-82d9-dafdc4a6eb59,SHIV KUMAR,nice 👍🏿,5,0,18.6.1,2026-04-11 19:27:24,,
e70d730d-81ae-406b-ad6e-b7b2b4174688,Ankit Ray,✨✨✨✨✨best,5,0,18.6.1,2026-04-11 19:21:28,,
4aa6e699-4f9a-4e5f-804e-5bd9d04faaf3,Anshuman verma,easy to use,5,0,18.6.1,2026-04-11 18:59:23,,
902d3983-33f6-442e-8229-0a4724d68b46,Lalu yadav,good working,4,0,18.6.1,2026-04-11 18:47:23,,
1babebbf-95a1-4ee2-a7dd-6c39621735c0,A BMF,secure n safe,5,0,18.6.1,2026-04-11 18:33:13,,
f7c91aae-78f1-4efb-b4b0-cdbcb9288878,17-1C9 mahesh,super,5,0,18.6.1,2026-04-11 18:30:46,,
34a55512-df42-4432-a9fe-3e5cff22d7d4,Anbarasan Anbu,super,1,0,18.6.1,2026-04-11 18:18:57,,
ff273804-d344-4899-8bc4-a7d858dd2851,Swapnil More,good 👍,5,0,18.6.1,2026-04-11 17:40:25,,
e9559cf6-d987-4737-8254-76ed72398b4b,Ketan Jambucha,Good Work 👍🏻,5,0,,2026-04-11 17:23:05,,
0c730a4b-a940-49f0-aa82-78d813b06fef,Shiv Kumar,Mast hai,5,0,18.6.1,2026-04-11 17:19:37,,
7ab0fcb8-82f9-4b24-92e6-d2b7aeaa12b6,ALOK MEENA,zerodha and other app better,1,0,,2026-04-11 17:14:40,,
44ba435d-3e24-44f2-b3fb-68fa2edd796e,Sharif Jat,best App,5,0,18.6.1,2026-04-11 17:05:41,,
dcc15a52-ed2e-4830-b82c-3aa864b36b77,Priyank Saraf,I have installed it in my ipad but the interface is not completely synced. it is showing the phone compatible dimensions. is there any other app for iPad.?,4,1,18.6.1,2026-04-11 17:01:33,,
a75c1a25-1916-4b42-8cc4-154a3d8645bc,Rishu kas,Awesome app for trade,5,0,18.6.1,2026-04-11 16:24:44,,
c1ae8677-acd1-48cf-90cf-895b154c0a74,R.hemanth kumar Rajana,👍,5,0,18.6.1,2026-04-11 16:18:14,,
e6515954-691d-48c7-8734-01581b469be4,Shivam Dangode,grow is very good app,5,0,18.6.1,2026-04-11 16:10:47,,
b92f5d1e-96ad-49a0-88c4-40ccf4295f50,Sohan Pachmarhi,good,5,0,18.6.1,2026-04-11 15:51:33,,
945d10c8-f322-410b-8d8e-fcf0db001130,Sagar Thapak,nice,5,0,,2026-04-11 15:44:21,,
a6ac27b8-1adf-499a-bb64-f6f71f4c1f61,Teekam Singh,good 👍,4,0,18.7.0,2026-04-11 15:39:04,,
c6266faa-2a03-4ae6-8dcd-435942b4b52d,RR ELECTRICALS,most time I am facing technical issues when already on a trade i face more capital loss with this issue,2,0,18.1.1,2026-04-11 15:37:35,,
8a1dff73-aea9-49bb-955a-f9c7c104e697,Sukhjinder Dhaliwal,👍,5,0,18.6.1,2026-04-11 15:31:05,,
11511ab2-c493-4dce-b979-642e7b3ab680,VIJAY MALIK,NO 1 aap groww 🎉🎉,5,0,18.6.1,2026-04-11 15:24:40,,
618b36eb-7968-4cc7-b888-1a66ce5a3a5e,Amol Patil,nice use,5,0,18.6.1,2026-04-11 15:22:37,,
f52e18fa-8abf-4dcc-83d1-46ebc62df860,Sachin Singh,"worst app ever, there service is worse. they don't even help anyhow when things go wrong because of there own server problem, going to delete this app",1,3,18.6.1,2026-04-11 15:22:32,,
ce7d38cd-b4dc-4a57-80ed-fb10c220f994,Kamlesh Khatik,good,5,0,18.6.1,2026-04-11 15:18:34,,
75c37a0b-c334-4bc4-989d-6d307b25bf1d,Manoj Tomar,good,5,0,18.6.1,2026-04-11 14:49:24,,
b7b38919-67f6-4a1c-ad20-e3b6ffd5c1b6,mool chand,superb,5,0,18.6.1,2026-04-11 14:34:16,,
24e380bf-2206-4e10-b209-9f9bfd903cd5,Dhaval Prajapati,"clear scam.. loan against MF ho ya personal loan ho. 20% kam pade to Mera naam badal dena.. groww walo ke loan 0% me mile to bhi mehnge hi milege. I don't know, how SEBI tolerate this kind of scammer.. to be honest, after completing my loan i'll take immediate exit with my whole holding.. 10Rs jyada dege. lekin aap se 🙏🙏🙏🙏",1,0,18.7.0,2026-04-11 14:09:18,,
86b9e284-c60e-4b9e-8161-4d6c09cc3573,Hiralal Shrivas,acha hai,5,0,18.6.1,2026-04-11 14:08:21,,
b5e5afad-8702-44c5-92f1-4b9cdf3d2660,Avinash Toppo,good app,5,0,18.4.3,2026-04-11 13:55:51,,
c714f8b4-093d-4d0f-834d-c22c6064e7ab,Suresh Chandra,very nice,5,0,18.6.1,2026-04-11 13:53:37,,
b2c72ab1-55ec-46ee-ba01-4d8446510de3,Lakshmi Bhaskar Mulagaleti,very good platform,5,0,18.7.0,2026-04-11 13:41:26,,
d6637b6f-9b28-476b-91f9-97f0399d5fdb,Sharath Sharu,spr app👏,5,0,18.6.1,2026-04-11 13:34:28,,
46b5b5c5-ed33-4c8f-b636-b8e4ed574140,Sahadeb Mandal,good,5,0,18.6.1,2026-04-11 13:33:22,,
b2355eab-1c37-49f8-8349-f58a73f08019,Vipin Tiwari,best platform for trade,5,0,18.6.1,2026-04-11 13:21:05,,
a6dcea9e-5a4b-4862-9c96-52489eae8f93,Shishupal Tinku,good,5,0,17.94.1,2026-04-11 12:57:46,,
02074a36-f472-4d4a-96e6-7ea7d7e54262,Siddhartha G,excellent,5,0,18.6.1,2026-04-11 12:51:58,,
0b61bd5b-17d1-41cb-892f-497dc96ae717,Shail kumar Singh,"awesome app, 😁",5,0,18.6.1,2026-04-11 12:51:06,,
ac3d3009-c5ae-43d0-b963-f503f49ac35e,Yogesh Kumar,good,5,0,18.6.1,2026-04-11 12:39:22,,
12014093-273f-4ab6-a377-8d620a3d14c0,MD Hamza,life changer maker,5,0,18.6.1,2026-04-11 12:36:05,,
42a0412d-a435-4f58-bb15-19292d026f98,Akashd Chunara,nice,5,0,18.6.1,2026-04-11 12:26:49,,
4d34531d-17f5-41af-903b-29ce4d3bfe69,Kallesh Gk,good,5,0,18.5.0,2026-04-11 12:23:07,,
94ee479b-d13b-4a18-a943-fd2f6479500a,Soham Baghel,good app I can earn millions of dollar,5,0,18.6.1,2026-04-11 12:20:46,,
f5719a63-13b1-47b3-9cf5-64fd112875c3,shruti girish,I think it's a good app for beginners who want to understand stock market.,5,0,18.6.1,2026-04-11 12:01:59,,
ebfa7355-078c-4700-99e2-898fe51bc3df,AXOM LEGEND,good,2,0,18.5.0,2026-04-11 11:50:25,,
0120f7c6-d166-4dca-bd00-cd988ff0fcf4,bimalendu tunga,good app,5,0,18.6.1,2026-04-11 11:47:39,,
d4db97d8-1800-442f-9d71-9a5472bc4f95,Ayushi Maurya,nase app,5,0,,2026-04-11 11:46:44,,
c31a2a82-e063-4a04-86ed-713e69e21af9,Mukesh Kumer,good,5,0,18.6.1,2026-04-11 11:38:35,,
fb9f5f06-b000-4a45-96b3-48df06dde52c,Md Aaqib,isse bachna chahiye,1,0,18.6.1,2026-04-11 11:36:09,,
53f35d53-5d06-4353-a48a-5fcfe2f46dd4,Jaya Prakash,very sad. not working very well.,2,0,18.6.1,2026-04-11 11:25:49,,
554540bd-3106-42d0-9717-8c145405946d,prempal yadav,good,4,0,18.6.1,2026-04-11 11:23:38,,
115b0a5f-43f1-4291-8741-03a5a7c5ec31,Devraj Singh,to good,2,0,18.6.1,2026-04-11 11:19:22,,
957c8841-8078-43b7-a59c-6ac558da8d3e,Subhash Verma,good,5,0,18.6.1,2026-04-11 11:05:48,,
8cd60194-df1e-4146-9e95-77715a90ba22,Lokesh Singh Bohra,mein toh Garib ban gya is app se ab aap ki bari dawnload karo is app ko or aap bhi kamao garibi thanks groww 👍😌,5,0,18.6.1,2026-04-11 10:57:51,,
456da1ba-06e5-4efa-b87c-2f793f082af4,s. sagayaraj,good👍,5,0,18.6.1,2026-04-11 10:42:05,,
c76d4762-6641-4d03-8edf-077941482b7c,jayant chandrakar,"customer support very helpful, गांव के नव युवक के प्रश्नों को सरलता से समझा पाते है, क्योंकि 1 रुपए का हेर फेर भरोसा तोड़ देता है",5,0,18.7.0,2026-04-11 10:37:59,,
2feb21f7-2e4f-425f-86d8-299adf290e21,Tudu Creation,excellent 👌,5,0,18.5.0,2026-04-11 10:23:27,,
cec8b1da-7210-4e3e-b1f1-05da80b1ac35,namehirdaybhartihirdaybharti,thank,5,0,18.6.1,2026-04-11 10:16:26,,
59b89fe7-ae8e-4a87-8c0a-122821ec0bcd,Parmar “Jαy Mαtαji”,smooth experience,5,0,,2026-04-11 09:50:59,,
0e8b1058-14d9-49da-ada1-457f7006f6fd,Nakjam Wangnowham,excellent 👍,5,0,18.6.1,2026-04-11 09:43:12,,
b8e6098d-6dc7-4020-951c-2c533dabdd8c,Rajeev SangAbhMisra,Nice,5,0,18.6.1,2026-04-11 09:39:21,,
ce1d0c58-bd50-4dbf-9f75-31b6e835f879,Hitesh Bhai,You can earn any amount of income per month by using this app.,5,0,18.6.1,2026-04-11 09:37:56,,
45bf0171-8ac2-48e3-8cd5-3fdbb71f02d4,HARI KUMAR,simple using app,4,0,18.6.1,2026-04-11 09:34:17,,
6b8a1629-c19f-4582-b288-6bbc35175ff5,siddharth tiwari,easiest app to work with,5,0,18.7.0,2026-04-11 09:29:16,,
7822bb80-8848-433e-8fc4-3b4c14c6127a,Kailash Baraskar,good service,5,0,18.6.1,2026-04-11 09:26:24,,
dd150fe4-1438-4e69-937b-696c5c8c6cee,Sameer Khan,What I am saying is why can't we withdraw only our profits without selling the shares? please provide this feature This will increase your app market.,4,6,18.6.1,2026-04-11 09:20:38,,
41cf18c5-b059-487c-ab67-7b8e194d1b8b,Arvind Mahor,best trading app,5,0,18.6.1,2026-04-11 09:13:42,,
9b82609b-d313-4156-b412-8b48a0c58f22,RAHUL KUMAR MISHRA,Very nice 🙂 trading app. member since 6 years,5,0,18.6.1,2026-04-11 09:10:22,,
9fcc5a11-d46d-410b-86c0-255c0c000395,Oikantik Sinha,So user friendly. excellent.,5,2,18.7.0,2026-04-11 09:01:54,,
924f1a54-6756-424b-a5f4-67692dd34e48,Sahil Nayak,excellent 👍,5,0,18.6.1,2026-04-11 08:43:53,,
bbca2b92-4661-4b8a-a82c-642deb02a415,santosh singh,ok,5,0,18.6.1,2026-04-11 08:31:17,,
15e9a692-5f70-433e-aab8-653e0a75ba72,Bhavya sagar,good,3,0,,2026-04-11 08:30:41,,
b8f52477-0609-40d8-90d6-a0f7730150c3,amit kumar,outstanding,5,0,18.4.3,2026-04-11 07:56:32,,
862b73ad-19bb-48ba-bafc-908b552a394d,vivek gaur,all good,5,0,18.6.1,2026-04-11 07:45:35,,
3aa004d3-5c8f-4ca1-94b9-35afe0795cc1,Chetan Parma,very good 👍,5,0,18.6.1,2026-04-11 06:34:31,,
2db64afe-42cb-4e63-8627-64f3f3cd3af1,Deepak Malhotra,very good 👍,5,0,18.6.1,2026-04-11 06:06:09,,
7d02fdc3-5198-4919-86c7-f5c3e16eb23c,rajasthani dhamal,very high charges,3,0,18.3.1,2026-04-11 01:17:52,,
c845f830-4b09-4972-9098-caefd76dc6e5,funny video special,best platform for investors,5,0,18.6.1,2026-04-11 00:59:01,,
8e48bbf2-53de-47a8-a41d-b2d8729de9f9,ashik saha,very helpfull,5,0,18.6.1,2026-04-11 00:56:15,,
975bcf2f-653c-4363-af44-6623ec6927a1,Manish,nice 😡😡,5,0,17.88,2026-04-11 00:54:27,,
e13c7df4-6f40-40c8-a20c-a7ad77a0871e,Bikkey Kumar,brockreg thoda kam ho jaya,5,0,18.1.1,2026-04-10 22:53:16,,
72e0b6bf-f03b-44a0-9ffc-61fdf299c6e7,guludi prince,super,5,0,18.6.1,2026-04-10 22:49:12,,
ee4d2245-1ef0-4c5f-ac8a-248367464d96,Vikas Patil,Groww wont Grow your money really...,1,1,,2026-04-10 22:33:40,,
160c555d-204a-4de3-896f-67608a95861d,BIJAY KR BURNWAL,please create separate section for etf... so i don't show in folio stock lists,4,26,16.79,2026-04-10 22:25:54,,
ff808555-0542-4dd2-8b15-c8b564f66eef,Reena Verma,very good,5,0,18.7.0,2026-04-10 22:08:12,,
a3a9c70e-9fa4-4a0a-b7fd-cb6d5f0257d5,Chetan Rathod,good 😊,5,0,18.6.1,2026-04-10 21:42:23,,
11d94e76-923a-497a-8fb0-90a9f588b5bc,Sandeep Saraswat,nice,5,0,18.5.0,2026-04-10 21:05:47,,
73395bc7-2991-4618-b6ae-83015ba73a54,Abhishek Pandey,nice,4,0,18.6.1,2026-04-10 21:05:06,,
54385284-3932-4a25-a2f9-d0d54dc2b920,ROYAL PHOTOS SATARA,nice interface,5,0,18.6.1,2026-04-10 20:52:35,,
f9cb7d5a-8b25-4e89-98d1-8634337f8a81,Sahil Kumar,excellent 👌,5,0,18.6.1,2026-04-10 20:44:25,,
037ae535-7d72-474c-801f-d716b7bea4d1,Najibul Islam,love,4,0,18.0.0,2026-04-10 20:33:53,,
f20beaef-91d3-4ddb-85c6-9e66e8bbceb0,Anand Singh Rawat (ND),nice ui,3,0,18.6.1,2026-04-10 19:57:47,,
e7f7432d-4d89-4513-a9fa-edfec387a87f,Mohammad Kadir (S/O MOHAMMAD KALIM MANSUR),so cute,5,0,18.6.1,2026-04-10 19:14:54,,
7a1e631c-2d4c-4225-bc3c-970333b457e8,only love status R choudhary,good,5,0,18.6.1,2026-04-10 19:13:51,,
c4e0e805-f580-4ca5-b2c1-e70c372c3fcf,ajaysingh rathor,awesome 👌,5,0,18.6.1,2026-04-10 19:10:43,,
7563e933-09c2-418f-8f7f-4edac083e6fe,Bharat Poojary,Whose bright idea was it to put that AI front page on your app?,1,1,,2026-04-10 19:03:24,,
c2463e66-4403-401b-a2a8-a7c6766aa245,Vishnu Gupta,payment is not working,1,0,,2026-04-10 18:48:24,,
dedf540e-85b7-443a-b43d-2571cc7baa40,Madhusudan Das,good good,5,0,18.6.1,2026-04-10 18:47:55,,
23978e3f-16a0-49ab-8171-f237d7b0a37e,uttreshwar Vharkate,nice,4,0,18.6.1,2026-04-10 18:42:18,,
cbe749c9-c27c-4a45-ba00-1324ce993db9,PRITHVI SINGH,best,5,0,18.6.1,2026-04-10 18:18:52,,
fd174a33-3e06-4835-81ce-beda19142ea6,Mohsin Malek,👍,5,0,18.6.1,2026-04-10 18:10:02,,
22952980-6aa9-496f-830a-0af2564492cc,Ish Verma,good application,4,0,18.6.1,2026-04-10 18:08:13,,
3fc9b35e-a046-47c9-8be7-9fade3551e32,Bhai Sab,good,5,0,18.6.1,2026-04-10 17:44:59,,
8595872a-8246-46fd-b709-93d218794d42,Vivek rajpoot,very nice app with best features 👍🏻👍🏻👍🏻,5,0,,2026-04-10 17:44:33,,
e42ed39b-00fa-4e6f-94a4-d83c833579b2,Manish Kanwal,good,5,0,18.6.1,2026-04-10 17:26:42,,
43035d34-33a5-43d3-bd9e-ee93e29448e1,Akash Singh,Good One,5,0,18.6.1,2026-04-10 17:15:27,,
ae3af72b-5c94-43fa-a712-638a97442221,nage skd,good,5,0,18.6.1,2026-04-10 16:57:04,,
b3388213-baba-480b-94c2-1b6718fa547d,Sridevi Jami,very bad 😡,1,0,18.6.1,2026-04-10 16:56:26,,
6ddace62-6533-4155-8310-122127e3a87a,Rujul Shah,good,5,1,18.7.0,2026-04-10 16:33:02,,
33b007a8-71fe-4ea9-b4af-eeaf6943a637,Arun Bairagi,good,5,0,18.1.1,2026-04-10 16:15:50,,
2d647c64-c7f8-4794-bd36-a9af4f38a1c7,THAKUR SHIVAM SINGH,good,4,0,18.6.1,2026-04-10 16:07:23,,
40ef7085-c5b3-4ed5-9b83-e30b868e6b50,kamran fun & techzz,🤟,5,0,18.6.1,2026-04-10 15:45:41,,
509ef3ab-9ad9-4d5a-9673-4a5e420cb108,STEEV PRINCE,Good,5,0,18.4.3,2026-04-10 15:32:08,,
de7e4866-1aaa-4769-955c-199259450b4a,Daya,Name grow but not Growing I am sad about the charges,2,0,18.7.0,2026-04-10 15:27:16,,
04fa3277-8502-465a-8c4e-75426daf1c85,Ajay Kumar,happy😊😊😊,5,1,18.7.0,2026-04-10 15:24:01,,
46db41d6-d5e7-4956-a7dd-1d918ff6ee3c,Ram Govind Moriya,very very good App for beginners.,5,0,18.6.1,2026-04-10 15:20:07,,
2215bfcd-4430-4ffb-8415-355b264e9643,Arunakumara H N,good,5,0,18.2.1,2026-04-10 15:17:09,,
2fcb6a4d-ef09-4d75-b5ab-51ab3cac3396,Tuvar Ranjitsinh,great app For trading,5,0,18.6.1,2026-04-10 15:07:35,,
b5ab9f10-9361-4c79-b648-ca3de59f5db8,Dr.Vijendra K Gautam,nice app,5,0,18.6.1,2026-04-10 15:03:34,,
b19bf54b-dd8c-47a6-885d-aafa0bd60f30,SHUBHAM GUPTA,awesome,5,0,18.6.1,2026-04-10 15:03:12,,
242b12df-3f7d-4e4f-8bb6-4b8151ec8932,Devraj Chitodiya,very nice,5,0,18.6.1,2026-04-10 15:02:31,,
8f698462-8a97-415a-a38b-23a0a01d6565,Atmakuri Mahesh,"Groww is giving MTF for fraud stocks also like RNB DENIMS i have taken for 10 lakhs my amount was allready loss and MTF amount also 80 % loss scammer WhatsApp group only recommended to install groww for this stock for MTF any other brokers have not given MTF to That stock due to this for their business Groww is giving for waste stocks also , there should be think while giving MTF atleast they should close while investor money got drained I don't recommend this brokerage",1,1,,2026-04-10 14:54:37,,
e047e8f4-cf83-4e0f-94e0-4eaff3a7ca87,Subhojit Karmakar,Best Investment app,5,0,18.6.1,2026-04-10 14:52:49,,
ae03068d-6c7b-4180-b826-c833ccab598a,Jayantsingh Pardeshi,good trending aap,5,0,18.6.1,2026-04-10 14:36:33,,
dd8ee428-8933-44c2-9815-939aead6802c,Dr. Ashok Kumar,good n easy,5,0,,2026-04-10 14:33:47,,
0b48d229-876d-4810-838b-0962c7bf9142,Arvind kumar,excellent,5,0,18.6.1,2026-04-10 14:29:39,,
ca15ec29-d571-4850-a283-d350017ecaf1,Kama Vsv,loss hone ke bavajud tax kon katata hai yarrr 🥺🥺,1,0,18.6.1,2026-04-10 14:27:20,,
10a914e0-48e0-48ae-8e50-19df31039cb9,Pankaj Krishan,good app,5,0,18.6.1,2026-04-10 14:26:31,,
5ccda89f-7821-466a-8839-da19b1cada75,Abhishek Kumar Sinha,"1st of all , they loot u by executing ur trade at significantly different price than market. it's very difficult to put limit trade. and it's soo intrusive that they fetch all ur details without asking u. can't even see charts without giving Pan",1,18,18.6.1,2026-04-10 14:11:56,,
c7146abd-53fa-4fad-b867-a0816fec5ee7,Niren Roy,Nice,5,0,18.6.1,2026-04-10 14:04:53,,
93140b83-f777-4339-b744-8390625644f0,Mohd Zaid,good wark,5,0,18.5.0,2026-04-10 14:03:30,,
33dbd5ec-2e1f-424a-a097-4cc95c5e289b,Arman Ali Molla,amazing,5,0,18.6.1,2026-04-10 14:00:35,,
7798b40a-609c-477c-a9f9-33b5235c93af,Dali Singh,thik hai,5,0,18.5.0,2026-04-10 13:30:20,,
83e6fcea-3975-4014-a290-2c8e9764ac17,Naresh Kumar,nice app,5,0,18.6.1,2026-04-10 13:29:18,,
8879b970-3e16-4b9e-a0ca-19789b6b2be6,SUMIT GANJHU,good but invest Paisa withdrawal late,3,0,18.6.1,2026-04-10 13:21:35,,
3a3a1be2-8c0d-435a-bb90-836b40c91581,Naman Rana,very good and easy for beginners,5,0,18.6.1,2026-04-10 13:21:02,,
aceaa31f-f38a-478d-a573-8bbaa7174542,Manoj rangila CG special,nice 👍,4,0,18.6.1,2026-04-10 13:19:45,,
02047c9e-7345-42d3-99df-6a4a1a591a16,Shiva Dharavath,good,5,0,18.6.1,2026-04-10 13:12:58,,
b489d434-6c20-45bc-ab2b-a7699deb0b9b,rakesh koushal,good 👍👍,5,0,18.6.1,2026-04-10 13:03:54,,
9e027c36-21a8-49bc-8a37-963a56dd2a18,Amit Kumar,best investment app,4,0,18.6.1,2026-04-10 13:03:49,,
8cc7a682-e012-44c7-b52c-6cd0cb8f05f8,Jahangir Ansari,good luck 🤞,5,0,18.6.1,2026-04-10 13:00:34,,
af98b810-f9f1-4dd0-b790-5139ccc40aff,Rinkesh Bhilatiya,good,4,0,18.7.0,2026-04-10 12:55:59,,
615a8ec2-5774-4b2a-8ca0-248da2d95509,Shamsher Rathore,"I like your software, very quick, accurate and fast 🏃‍♂️ 😀",5,1,18.6.1,2026-04-10 12:55:02,,
520a4691-0670-4b3a-8277-207d22132255,Chittu Jat,good,5,0,18.6.1,2026-04-10 12:53:56,,
65976fc3-77f4-44e8-8093-7c0a00b9f67f,Kunal saurabh,very user friendly,5,0,18.6.1,2026-04-10 12:44:52,,
80bebca0-bc38-428d-b737-a41386793c3b,Rishi Soni,ok,5,0,18.7.0,2026-04-10 12:41:45,,
0ef3e5b4-1800-4f41-845e-2cd60b9d92e9,Kaviraj Kumar,bignar ke liye best broker (app) groww,5,0,18.6.1,2026-04-10 12:40:38,,
865e5d87-243b-4053-b743-467a47b19e49,Tajamul Islam,good to go with trading and investment the best thing is no charges,5,2,18.4.3,2026-04-10 12:39:39,,
af621475-204a-411b-a8e1-0d21f6dc65a5,Samir Khan,super,5,0,18.6.1,2026-04-10 12:37:09,,
d5508b0f-09f0-4fe1-aa91-bbada62e0510,Ambadas Shrichippa (Ambadas shrichippa),Best,5,0,18.6.1,2026-04-10 12:22:00,,
c0b20355-c0fd-456e-98ee-27bb2eda815c,YouTube Ashish,best app,5,0,18.5.0,2026-04-10 12:09:02,,
1317c3c4-a576-4546-8bf9-f72d1455b3d4,Anireddy Anuradha,good,5,0,18.6.1,2026-04-10 12:01:37,,
1061aa32-37f7-4285-95dd-f6216574be3c,Varadharajan Gopalan (VARDA),Nice! and a simple app for investments.,5,1,18.6.1,2026-04-10 11:58:33,,
31b3c160-f95e-4c51-b57d-df05ca9e4a2b,Nirmal Sagar,good,1,0,18.6.1,2026-04-10 11:43:10,,
b51ffa59-07de-40c8-8b8d-8a13cb4f7342,Abhinav Nrupnarayan,groww is the best app for trading and investment but in the last update they changed one thing which i didn't liked is they minimized the indices section before the update it was like the current market price was in the black and positive or negative were shown below it in green or red colour which i liked but now they minimized it,5,0,,2026-04-10 11:31:31,,
592c0716-53b3-4d57-ae59-48048265b286,Nitin Sangrulkar,Awesome,5,0,18.6.1,2026-04-10 11:29:40,,
1f8c6474-e548-4246-9abb-693e80b088dc,Koushik Kundu,It's good,5,0,18.6.1,2026-04-10 11:28:19,,
b0b50410-45b1-431b-84dd-056d507391d6,Kiran Sonawane,Excellent app.,5,0,18.0.0,2026-04-10 11:23:58,,
